Reviews	TOS_flags	Followers	Average	pay	comm	fast	fair	pay_comm	pay_fast	pay_fair	comm_fast	comm_fair	fast_fair	pay_comm_fast	pay_comm_fair	comm_fast_fair	pay_fast_fair
29	0	1	4.095	3.54	4.14	4.57	4.13	3.84	4.055	3.835	4.355	4.135	4.35	4.083333333	3.936666667	4.28	4.08
1	0	1	3.5	5	0	4	5	2.5	4.5	5	2	2.5	4.5	3	3.333333333	3	4.666666667
5	0	1	4.7	3.8	5	5	5	4.4	4.4	4.4	5	5	5	4.6	4.6	5	4.6
8	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
12	0	1	4.0275	3.42	3	4.89	4.8	3.21	4.155	4.11	3.945	3.9	4.845	3.77	3.74	4.23	4.37
4	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
2	0	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1	0	1	3	2	0	5	5	1	3.5	3.5	2.5	2.5	5	2.333333333	2.333333333	3.333333333	4
13	0	1	2.47	2.92	1.8	2.38	2.78	2.36	2.65	2.85	2.09	2.29	2.58	2.366666667	2.5	2.32	2.693333333
6	0	1	4.9	4.6	5	5	5	4.8	4.8	4.8	5	5	5	4.866666667	4.866666667	5	4.866666667
25	0	1	4.99	5	5	4.96	5	5	4.98	5	4.98	5	4.98	4.986666667	5	4.986666667	4.986666667
10	0	1	3.53	2.4	3	4.29	4.43	2.7	3.345	3.415	3.645	3.715	4.36	3.23	3.276666667	3.906666667	3.706666667
1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	0	1	2.7125	3.6	1	3.25	3	2.3	3.425	3.3	2.125	2	3.125	2.616666667	2.533333333	2.416666667	3.283333333
1	0	1	4.5	3	5	5	5	4	4	4	5	5	5	4.333333333	4.333333333	5	4.333333333
5	0	1	4.0325	4.8	3	4.33	4	3.9	4.565	4.4	3.665	3.5	4.165	4.043333333	3.933333333	3.776666667	4.376666667
7	0	1	4.5825	4	5	4.33	5	4.5	4.165	4.5	4.665	5	4.665	4.443333333	4.666666667	4.776666667	4.443333333
12	0	1	4.2375	2.7	5	4.25	5	3.85	3.475	3.85	4.625	5	4.625	3.983333333	4.233333333	4.75	3.983333333
1	0	1	4	3	3	5	5	3	4	4	4	4	5	3.666666667	3.666666667	4.333333333	4.333333333
14	0	1	2.8775	2.31	2.6	3.38	3.22	2.455	2.845	2.765	2.99	2.91	3.3	2.763333333	2.71	3.066666667	2.97
1	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
3	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
2	1	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
2	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
6	0	1	4.4825	4.33	4.4	5	4.2	4.365	4.665	4.265	4.7	4.3	4.6	4.576666667	4.31	4.533333333	4.51
17	0	1	4.8925	4.75	5	4.88	4.94	4.875	4.815	4.845	4.94	4.97	4.91	4.876666667	4.896666667	4.94	4.856666667
5	0	1	4.0675	4.2	3.67	4.2	4.2	3.935	4.2	4.2	3.935	3.935	4.2	4.023333333	4.023333333	4.023333333	4.2
24	1	1	4.565	3.95	5	4.53	4.78	4.475	4.24	4.365	4.765	4.89	4.655	4.493333333	4.576666667	4.77	4.42
20	1	1	4.475	4.58	4.2	4.33	4.79	4.39	4.455	4.685	4.265	4.495	4.56	4.37	4.523333333	4.44	4.566666667
24	0	1	2.9625	3.22	1.8	3.33	3.5	2.51	3.275	3.36	2.565	2.65	3.415	2.783333333	2.84	2.876666667	3.35
22	0	1	3.99	3.4	3.25	4.69	4.62	3.325	4.045	4.01	3.97	3.935	4.655	3.78	3.756666667	4.186666667	4.236666667
18	0	1	4.21	3.06	5	4.07	4.71	4.03	3.565	3.885	4.535	4.855	4.39	4.043333333	4.256666667	4.593333333	3.946666667
11	0	1	3.3025	3	3	3.71	3.5	3	3.355	3.25	3.355	3.25	3.605	3.236666667	3.166666667	3.403333333	3.403333333
3	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
3	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
13	0	1	4.395	4.42	3.86	4.92	4.38	4.14	4.67	4.4	4.39	4.12	4.65	4.4	4.22	4.386666667	4.573333333
5	0	1	2.85	2.4	1	4.2	3.8	1.7	3.3	3.1	2.6	2.4	4	2.533333333	2.4	3	3.466666667
1	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
22	1	1	4.44	4.63	3.67	4.83	4.63	4.15	4.73	4.63	4.25	4.15	4.73	4.376666667	4.31	4.376666667	4.696666667
4	0	1	2.7075	1.5	4	3	2.33	2.75	2.25	1.915	3.5	3.165	2.665	2.833333333	2.61	3.11	2.276666667
11	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
3	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
3	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
54	0	1	4.67	4.68	4.52	4.72	4.76	4.6	4.7	4.72	4.62	4.64	4.74	4.64	4.653333333	4.666666667	4.72
1	0	1	4.75	4	5	5	5	4.5	4.5	4.5	5	5	5	4.666666667	4.666666667	5	4.666666667
1	0	1	3.5	4	0	5	5	2	4.5	4.5	2.5	2.5	5	3	3	3.333333333	4.666666667
9	1	1	4.875	4.5	5	5	5	4.75	4.75	4.75	5	5	5	4.833333333	4.833333333	5	4.833333333
9	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
4	0	1	4.3125	4.5	3	5	4.75	3.75	4.75	4.625	4	3.875	4.875	4.166666667	4.083333333	4.25	4.75
2	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
2	0	1	0.5	1	0	0	1	0.5	0.5	1	0	0.5	0.5	0.3333333333	0.6666666667	0.3333333333	0.6666666667
4	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
4	0	1	2.625	3	1	3.5	3	2	3.25	3	2.25	2	3.25	2.5	2.333333333	2.5	3.166666667
7	0	1	2.545	2.71	2.33	2.43	2.71	2.52	2.57	2.71	2.38	2.52	2.57	2.49	2.583333333	2.49	2.616666667
4	0	1	4.5825	3.33	5	5	5	4.165	4.165	4.165	5	5	5	4.443333333	4.443333333	5	4.443333333
3	0	1	3.0825	3.33	3	3	3	3.165	3.165	3.165	3	3	3	3.11	3.11	3	3.11
9	0	1	4.8325	4.33	5	5	5	4.665	4.665	4.665	5	5	5	4.776666667	4.776666667	5	4.776666667
3	0	1	3.625	4.5	0	5	5	2.25	4.75	4.75	2.5	2.5	5	3.166666667	3.166666667	3.333333333	4.833333333
7	0	1	3.0825	1.33	1	5	5	1.165	3.165	3.165	3	3	5	2.443333333	2.443333333	3.666666667	3.776666667
3	0	1	4.3325	4.33	4	5	4	4.165	4.665	4.165	4.5	4	4.5	4.443333333	4.11	4.333333333	4.443333333
3	0	1	4.25	3.33	3.67	5	5	3.5	4.165	4.165	4.335	4.335	5	4	4	4.556666667	4.443333333
1	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
2	0	1	3.625	4.5	0	5	5	2.25	4.75	4.75	2.5	2.5	5	3.166666667	3.166666667	3.333333333	4.833333333
2	0	1	4.5	5	3	5	5	4	5	5	4	4	5	4.333333333	4.333333333	4.333333333	5
3	0	1	3.6675	4.67	0	5	5	2.335	4.835	4.835	2.5	2.5	5	3.223333333	3.223333333	3.333333333	4.89
2	0	1	3.875	4.5	1	5	5	2.75	4.75	4.75	3	3	5	3.5	3.5	3.666666667	4.833333333
4	1	1	4.5625	3.25	5	5	5	4.125	4.125	4.125	5	5	5	4.416666667	4.416666667	5	4.416666667
14	0	1	3.75	3	3	4.5	4.5	3	3.75	3.75	3.75	3.75	4.5	3.5	3.5	4	4
2	0	1	2.75	1	0	5	5	0.5	3	3	2.5	2.5	5	2	2	3.333333333	3.666666667
11	0	1	3.805	3.27	4.2	3.75	4	3.735	3.51	3.635	3.975	4.1	3.875	3.74	3.823333333	3.983333333	3.673333333
13	0	1	4.73	3.92	5	5	5	4.46	4.46	4.46	5	5	5	4.64	4.64	5	4.64
5	0	1	0.25	1	0	0	0	0.5	0.5	0.5	0	0	0	0.3333333333	0.3333333333	0	0.3333333333
5	0	1	2.5	3	1	3	3	2	3	3	2	2	3	2.333333333	2.333333333	2.333333333	3
2	0	1	4.5	4	5	4	5	4.5	4	4.5	4.5	5	4.5	4.333333333	4.666666667	4.666666667	4.333333333
3	0	1	3.4175	3.67	0	5	5	1.835	4.335	4.335	2.5	2.5	5	2.89	2.89	3.333333333	4.556666667
2	0	1	0.75	3	0	0	0	1.5	1.5	1.5	0	0	0	1	1	0	1
4	0	1	3.5	4.75	0	4.75	4.5	2.375	4.75	4.625	2.375	2.25	4.625	3.166666667	3.083333333	3.083333333	4.666666667
5	0	1	3.425	4.2	0	4.5	5	2.1	4.35	4.6	2.25	2.5	4.75	2.9	3.066666667	3.166666667	4.566666667
31	0	1	4.5075	3.03	5	5	5	4.015	4.015	4.015	5	5	5	4.343333333	4.343333333	5	4.343333333
7	0	1	2.6775	3.6	1	3.4	2.71	2.3	3.5	3.155	2.2	1.855	3.055	2.666666667	2.436666667	2.37	3.236666667
1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	4	3	3	5	5	3	4	4	4	4	5	3.666666667	3.666666667	4.333333333	4.333333333
2	0	1	3.5	4	0	5	5	2	4.5	4.5	2.5	2.5	5	3	3	3.333333333	4.666666667
1	0	1	0.25	1	0	0	0	0.5	0.5	0.5	0	0	0	0.3333333333	0.3333333333	0	0.3333333333
5	0	1	2.0825	2	2	1.33	3	2	1.665	2.5	1.665	2.5	2.165	1.776666667	2.333333333	2.11	2.11
3	0	1	2.2075	1.33	1	3.5	3	1.165	2.415	2.165	2.25	2	3.25	1.943333333	1.776666667	2.5	2.61
14	0	1	4.6275	3.93	5	4.58	5	4.465	4.255	4.465	4.79	5	4.79	4.503333333	4.643333333	4.86	4.503333333
2	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
2	0	1	0.75	1	1	1	0	1	1	0.5	1	0.5	0.5	1	0.6666666667	0.6666666667	0.6666666667
2	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
7	0	1	3.9725	3.14	4	4.75	4	3.57	3.945	3.57	4.375	4	4.375	3.963333333	3.713333333	4.25	3.963333333
3	0	1	4.0025	3.67	5	3.67	3.67	4.335	3.67	3.67	4.335	4.335	3.67	4.113333333	4.113333333	4.113333333	3.67
18	0	1	3.555	3.61	3	3.94	3.67	3.305	3.775	3.64	3.47	3.335	3.805	3.516666667	3.426666667	3.536666667	3.74
2	0	1	4.625	5	3.5	5	5	4.25	5	5	4.25	4.25	5	4.5	4.5	4.5	5
2	0	1	4.5	5	3	5	5	4	5	5	4	4	5	4.333333333	4.333333333	4.333333333	5
31	0	1	4.9475	4.83	5	4.96	5	4.915	4.895	4.915	4.98	5	4.98	4.93	4.943333333	4.986666667	4.93
2	0	1	3.625	4.5	0	5	5	2.25	4.75	4.75	2.5	2.5	5	3.166666667	3.166666667	3.333333333	4.833333333
9	0	1	4.445	4.78	3	5	5	3.89	4.89	4.89	4	4	5	4.26	4.26	4.333333333	4.926666667
6	0	1	3.25	4	5	3	1	4.5	3.5	2.5	4	3	2	4	3.333333333	3	2.666666667
17	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
16	0	1	4.8675	4.47	5	5	5	4.735	4.735	4.735	5	5	5	4.823333333	4.823333333	5	4.823333333
3	0	1	3.25	4	0	4	5	2	4	4.5	2	2.5	4.5	2.666666667	3	3	4.333333333
6	0	1	4.7925	4.17	5	5	5	4.585	4.585	4.585	5	5	5	4.723333333	4.723333333	5	4.723333333
2	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
10	0	1	4.6625	4.4	5	4.25	5	4.7	4.325	4.7	4.625	5	4.625	4.55	4.8	4.75	4.55
34	0	1	3.13	2.94	3.41	3.2	2.97	3.175	3.07	2.955	3.305	3.19	3.085	3.183333333	3.106666667	3.193333333	3.036666667
1	0	1	4.5	4	5	4	5	4.5	4	4.5	4.5	5	4.5	4.333333333	4.666666667	4.666666667	4.333333333
2	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
2	0	1	2.875	1.5	0	5	5	0.75	3.25	3.25	2.5	2.5	5	2.166666667	2.166666667	3.333333333	3.833333333
1	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
4	0	1	3.9575	2	4.33	4.5	5	3.165	3.25	3.5	4.415	4.665	4.75	3.61	3.776666667	4.61	3.833333333
3	0	1	4.25	3	5	4	5	4	3.5	4	4.5	5	4.5	4	4.333333333	4.666666667	4
11	0	2	1.8125	1.33	2.5	1.86	1.56	1.915	1.595	1.445	2.18	2.03	1.71	1.896666667	1.796666667	1.973333333	1.583333333
5	0	2	3.5175	3	3.67	4	3.4	3.335	3.5	3.2	3.835	3.535	3.7	3.556666667	3.356666667	3.69	3.466666667
3	0	2	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33
10	0	2	4.925	4.7	5	5	5	4.85	4.85	4.85	5	5	5	4.9	4.9	5	4.9
5	0	2	4.9	4.6	5	5	5	4.8	4.8	4.8	5	5	5	4.866666667	4.866666667	5	4.866666667
12	0	2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
61	0	2	4.765	4.83	4.65	4.89	4.69	4.74	4.86	4.76	4.77	4.67	4.79	4.79	4.723333333	4.743333333	4.803333333
14	0	2	4.2125	3.79	4.14	4.54	4.38	3.965	4.165	4.085	4.34	4.26	4.46	4.156666667	4.103333333	4.353333333	4.236666667
9	0	2	4.9175	4.67	5	5	5	4.835	4.835	4.835	5	5	5	4.89	4.89	5	4.89
3	0	2	2.0425	1.67	1	2.5	3	1.335	2.085	2.335	1.75	2	2.75	1.723333333	1.89	2.166666667	2.39
13	0	2	4.8475	4.92	4.64	4.83	5	4.78	4.875	4.96	4.735	4.82	4.915	4.796666667	4.853333333	4.823333333	4.916666667
11	0	2	4.525	3.27	4.83	5	5	4.05	4.135	4.135	4.915	4.915	5	4.366666667	4.366666667	4.943333333	4.423333333
126	4	2	4.2025	4.15	3.69	4.43	4.54	3.92	4.29	4.345	4.06	4.115	4.485	4.09	4.126666667	4.22	4.373333333
2	0	2	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
98	4	2	3.4225	3.52	2.65	3.83	3.69	3.085	3.675	3.605	3.24	3.17	3.76	3.333333333	3.286666667	3.39	3.68
126	0	2	4.945	4.85	4.96	4.97	5	4.905	4.91	4.925	4.965	4.98	4.985	4.926666667	4.936666667	4.976666667	4.94
52	1	2	4.1075	3.32	4.15	4.39	4.57	3.735	3.855	3.945	4.27	4.36	4.48	3.953333333	4.013333333	4.37	4.093333333
32	0	2	3.485	3.4	3	3.82	3.72	3.2	3.61	3.56	3.41	3.36	3.77	3.406666667	3.373333333	3.513333333	3.646666667
72	0	2	4.1725	3.41	4	4.59	4.69	3.705	4	4.05	4.295	4.345	4.64	4	4.033333333	4.426666667	4.23
9	0	2	4.8875	4.88	5	4.67	5	4.94	4.775	4.94	4.835	5	4.835	4.85	4.96	4.89	4.85
13	0	2	4.7875	4.15	5	5	5	4.575	4.575	4.575	5	5	5	4.716666667	4.716666667	5	4.716666667
58	0	2	4.6175	4.07	4.79	4.78	4.83	4.43	4.425	4.45	4.785	4.81	4.805	4.546666667	4.563333333	4.8	4.56
16	1	2	3.86	3.29	3.4	4.08	4.67	3.345	3.685	3.98	3.74	4.035	4.375	3.59	3.786666667	4.05	4.013333333
6	0	2	3.5425	4.17	0	5	5	2.085	4.585	4.585	2.5	2.5	5	3.056666667	3.056666667	3.333333333	4.723333333
46	0	2	3.4425	3.42	2.95	3.14	4.26	3.185	3.28	3.84	3.045	3.605	3.7	3.17	3.543333333	3.45	3.606666667
48	2	2	3.4875	3.65	3.5	3.46	3.34	3.575	3.555	3.495	3.48	3.42	3.4	3.536666667	3.496666667	3.433333333	3.483333333
2	0	2	4.75	4.5	5	4.5	5	4.75	4.5	4.75	4.75	5	4.75	4.666666667	4.833333333	4.833333333	4.666666667
2	0	2	3.25	4	0	4	5	2	4	4.5	2	2.5	4.5	2.666666667	3	3	4.333333333
4	0	2	3.9375	4	3	4.75	4	3.5	4.375	4	3.875	3.5	4.375	3.916666667	3.666666667	3.916666667	4.25
2	0	2	3.5	4.5	0	4.5	5	2.25	4.5	4.75	2.25	2.5	4.75	3	3.166666667	3.166666667	4.666666667
13	0	2	4.885	4.54	5	5	5	4.77	4.77	4.77	5	5	5	4.846666667	4.846666667	5	4.846666667
11	1	2	3.7325	3.6	2.33	4.6	4.4	2.965	4.1	4	3.465	3.365	4.5	3.51	3.443333333	3.776666667	4.2
11	0	2	4.4175	4.5	3.67	4.9	4.6	4.085	4.7	4.55	4.285	4.135	4.75	4.356666667	4.256666667	4.39	4.666666667
25	0	2	3.0925	2.78	3.16	3.55	2.88	2.97	3.165	2.83	3.355	3.02	3.215	3.163333333	2.94	3.196666667	3.07
8	1	2	3.715	4.86	0	5	5	2.43	4.93	4.93	2.5	2.5	5	3.286666667	3.286666667	3.333333333	4.953333333
14	0	2	3.5625	4	2.89	4	3.36	3.445	4	3.68	3.445	3.125	3.68	3.63	3.416666667	3.416666667	3.786666667
12	0	2	4.6425	4.27	4.6	4.7	5	4.435	4.485	4.635	4.65	4.8	4.85	4.523333333	4.623333333	4.766666667	4.656666667
19	0	2	3.96	3.63	3.92	4.35	3.94	3.775	3.99	3.785	4.135	3.93	4.145	3.966666667	3.83	4.07	3.973333333
11	0	2	4.015	3.27	3.67	4.56	4.56	3.47	3.915	3.915	4.115	4.115	4.56	3.833333333	3.833333333	4.263333333	4.13
62	0	2	1.7275	1.65	1.3	2.2	1.76	1.475	1.925	1.705	1.75	1.53	1.98	1.716666667	1.57	1.753333333	1.87
7	0	2	3.605	3.75	1.67	5	4	2.71	4.375	3.875	3.335	2.835	4.5	3.473333333	3.14	3.556666667	4.25
15	0	2	4.6	3.4	5	5	5	4.2	4.2	4.2	5	5	5	4.466666667	4.466666667	5	4.466666667
38	0	2	3.9575	4.36	2.78	4.38	4.31	3.57	4.37	4.335	3.58	3.545	4.345	3.84	3.816666667	3.823333333	4.35
40	0	2	4.89	4.86	5	4.89	4.81	4.93	4.875	4.835	4.945	4.905	4.85	4.916666667	4.89	4.9	4.853333333
1	0	2	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
3	0	2	3.5825	3.33	1	5	5	2.165	4.165	4.165	3	3	5	3.11	3.11	3.666666667	4.443333333
2	0	2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
22	0	2	3.2475	3.45	2.27	3.7	3.57	2.86	3.575	3.51	2.985	2.92	3.635	3.14	3.096666667	3.18	3.573333333
43	1	2	3.6475	3.92	3.15	3.89	3.63	3.535	3.905	3.775	3.52	3.39	3.76	3.653333333	3.566666667	3.556666667	3.813333333
3	0	2	4.835	4.67	5	4.67	5	4.835	4.67	4.835	4.835	5	4.835	4.78	4.89	4.89	4.78
139	8	2	2.775	3.07	2.13	3.06	2.84	2.6	3.065	2.955	2.595	2.485	2.95	2.753333333	2.68	2.676666667	2.99
111	1	2	3.695	2.89	3.46	4.17	4.26	3.175	3.53	3.575	3.815	3.86	4.215	3.506666667	3.536666667	3.963333333	3.773333333
30	0	2	3.2125	2.38	3.18	3.88	3.41	2.78	3.13	2.895	3.53	3.295	3.645	3.146666667	2.99	3.49	3.223333333
53	0	2	3.685	3.29	2.85	4.6	4	3.07	3.945	3.645	3.725	3.425	4.3	3.58	3.38	3.816666667	3.963333333
77	0	2	3.495	3.19	2.52	3.85	4.42	2.855	3.52	3.805	3.185	3.47	4.135	3.186666667	3.376666667	3.596666667	3.82
46	0	2	4.76	4.04	5	5	5	4.52	4.52	4.52	5	5	5	4.68	4.68	5	4.68
1	0	2	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
21	0	2	3.9975	3	4.2	4.33	4.46	3.6	3.665	3.73	4.265	4.33	4.395	3.843333333	3.886666667	4.33	3.93
20	0	2	3.7325	3.8	3.25	3.88	4	3.525	3.84	3.9	3.565	3.625	3.94	3.643333333	3.683333333	3.71	3.893333333
6	0	2	3.5425	4.17	0	5	5	2.085	4.585	4.585	2.5	2.5	5	3.056666667	3.056666667	3.333333333	4.723333333
27	0	2	3.29	3.21	2.63	3.74	3.58	2.92	3.475	3.395	3.185	3.105	3.66	3.193333333	3.14	3.316666667	3.51
21	0	2	2.7725	2.26	1.67	3.69	3.47	1.965	2.975	2.865	2.68	2.57	3.58	2.54	2.466666667	2.943333333	3.14
17	0	2	4.9375	4.75	5	5	5	4.875	4.875	4.875	5	5	5	4.916666667	4.916666667	5	4.916666667
14	0	2	3.3725	3.54	2.5	3	4.45	3.02	3.27	3.995	2.75	3.475	3.725	3.013333333	3.496666667	3.316666667	3.663333333
17	0	2	4.8825	4.53	5	5	5	4.765	4.765	4.765	5	5	5	4.843333333	4.843333333	5	4.843333333
14	0	2	3.25	3.43	2.71	3.5	3.36	3.07	3.465	3.395	3.105	3.035	3.43	3.213333333	3.166666667	3.19	3.43
23	0	2	1.8	1.71	1.36	1.88	2.25	1.535	1.795	1.98	1.62	1.805	2.065	1.65	1.773333333	1.83	1.946666667
26	0	2	4.15	4.18	2.6	4.88	4.94	3.39	4.53	4.56	3.74	3.77	4.91	3.886666667	3.906666667	4.14	4.666666667
112	1	2	3.94	3.88	3.85	3.87	4.16	3.865	3.875	4.02	3.86	4.005	4.015	3.866666667	3.963333333	3.96	3.97
8	0	2	4.5725	3.29	5	5	5	4.145	4.145	4.145	5	5	5	4.43	4.43	5	4.43
82	0	2	4.205	3.86	4.28	4.21	4.47	4.07	4.035	4.165	4.245	4.375	4.34	4.116666667	4.203333333	4.32	4.18
9	1	2	3.245	2.38	3	3.4	4.2	2.69	2.89	3.29	3.2	3.6	3.8	2.926666667	3.193333333	3.533333333	3.326666667
17	0	2	4.49	3.25	4.83	4.88	5	4.04	4.065	4.125	4.855	4.915	4.94	4.32	4.36	4.903333333	4.376666667
8	0	2	4.97	4.88	5	5	5	4.94	4.94	4.94	5	5	5	4.96	4.96	5	4.96
5	0	2	4.675	4.5	5	5	4.2	4.75	4.75	4.35	5	4.6	4.6	4.833333333	4.566666667	4.733333333	4.566666667
19	1	2	4.7175	4.25	4.83	4.79	5	4.54	4.52	4.625	4.81	4.915	4.895	4.623333333	4.693333333	4.873333333	4.68
51	0	2	4.3125	3.18	4.63	4.75	4.69	3.905	3.965	3.935	4.69	4.66	4.72	4.186666667	4.166666667	4.69	4.206666667
13	0	2	4.5075	3.58	5	5	4.45	4.29	4.29	4.015	5	4.725	4.725	4.526666667	4.343333333	4.816666667	4.343333333
58	0	2	3.1875	3.37	2.44	3.19	3.75	2.905	3.28	3.56	2.815	3.095	3.47	3	3.186666667	3.126666667	3.436666667
8	0	2	4.615	4.63	4.33	5	4.5	4.48	4.815	4.565	4.665	4.415	4.75	4.653333333	4.486666667	4.61	4.71
46	0	2	3.1325	3	2.44	3.69	3.4	2.72	3.345	3.2	3.065	2.92	3.545	3.043333333	2.946666667	3.176666667	3.363333333
10	0	2	3.145	2.38	3	4	3.2	2.69	3.19	2.79	3.5	3.1	3.6	3.126666667	2.86	3.4	3.193333333
10	1	2	2.45	2.63	1	2.57	3.6	1.815	2.6	3.115	1.785	2.3	3.085	2.066666667	2.41	2.39	2.933333333
19	2	2	1.7725	2.53	1	1.29	2.27	1.765	1.91	2.4	1.145	1.635	1.78	1.606666667	1.933333333	1.52	2.03
17	0	2	4.0825	4	3	4.6	4.73	3.5	4.3	4.365	3.8	3.865	4.665	3.866666667	3.91	4.11	4.443333333
3	0	2	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
2	0	2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
52	0	2	4.825	4.77	4.67	4.96	4.9	4.72	4.865	4.835	4.815	4.785	4.93	4.8	4.78	4.843333333	4.876666667
20	0	2	3.665	3.79	3.4	3.65	3.82	3.595	3.72	3.805	3.525	3.61	3.735	3.613333333	3.67	3.623333333	3.753333333
36	0	2	3.9125	3.26	3.86	4.22	4.31	3.56	3.74	3.785	4.04	4.085	4.265	3.78	3.81	4.13	3.93
88	0	2	4.8725	4.91	4.68	4.95	4.95	4.795	4.93	4.93	4.815	4.815	4.95	4.846666667	4.846666667	4.86	4.936666667
83	0	2	4.6775	4.7	4.44	4.79	4.78	4.57	4.745	4.74	4.615	4.61	4.785	4.643333333	4.64	4.67	4.756666667
49	0	2	4.5025	4.57	4.1	4.62	4.72	4.335	4.595	4.645	4.36	4.41	4.67	4.43	4.463333333	4.48	4.636666667
2	0	2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
17	0	2	4.4225	3.12	5	4.57	5	4.06	3.845	4.06	4.785	5	4.785	4.23	4.373333333	4.856666667	4.23
23	0	2	3.7675	3.53	3.58	4.12	3.84	3.555	3.825	3.685	3.85	3.71	3.98	3.743333333	3.65	3.846666667	3.83
41	0	2	4.445	3.43	4.56	4.96	4.83	3.995	4.195	4.13	4.76	4.695	4.895	4.316666667	4.273333333	4.783333333	4.406666667
78	1	2	3.3775	2.7	3.74	3.6	3.47	3.22	3.15	3.085	3.67	3.605	3.535	3.346666667	3.303333333	3.603333333	3.256666667
21	0	2	4.33	4.4	4.29	4.13	4.5	4.345	4.265	4.45	4.21	4.395	4.315	4.273333333	4.396666667	4.306666667	4.343333333
14	0	2	4.845	4.69	5	4.69	5	4.845	4.69	4.845	4.845	5	4.845	4.793333333	4.896666667	4.896666667	4.793333333
11	0	2	2.7475	2.22	2.5	3.45	2.82	2.36	2.835	2.52	2.975	2.66	3.135	2.723333333	2.513333333	2.923333333	2.83
88	0	2	4.495	4.13	4.41	4.76	4.68	4.27	4.445	4.405	4.585	4.545	4.72	4.433333333	4.406666667	4.616666667	4.523333333
47	2	2	2.92	2.73	1.57	3.86	3.52	2.15	3.295	3.125	2.715	2.545	3.69	2.72	2.606666667	2.983333333	3.37
36	2	2	4.2575	4.52	3.8	4.41	4.3	4.16	4.465	4.41	4.105	4.05	4.355	4.243333333	4.206666667	4.17	4.41
78	2	2	4.5175	4.19	4.35	4.69	4.84	4.27	4.44	4.515	4.52	4.595	4.765	4.41	4.46	4.626666667	4.573333333
10	1	2	3.0275	5	0	2.11	5	2.5	3.555	5	1.055	2.5	3.555	2.37	3.333333333	2.37	4.036666667
10	3	2	3.3075	2.56	3.67	3.29	3.71	3.115	2.925	3.135	3.48	3.69	3.5	3.173333333	3.313333333	3.556666667	3.186666667
3	0	2	4.835	4.67	5	4.67	5	4.835	4.67	4.835	4.835	5	4.835	4.78	4.89	4.89	4.78
21	3	2	3.1375	3.08	1.8	3.56	4.11	2.44	3.32	3.595	2.68	2.955	3.835	2.813333333	2.996666667	3.156666667	3.583333333
12	0	2	4.2375	4.67	4	3.5	4.78	4.335	4.085	4.725	3.75	4.39	4.14	4.056666667	4.483333333	4.093333333	4.316666667
